date,series,value
2022-03-16,USD_10Y Treasury,2.1900
2022-03-17,USD_10Y Treasury,2.2000
2022-03-18,USD_10Y Treasury,2.1400
2022-03-21,USD_10Y Treasury,2.3200
2022-03-22,USD_10Y Treasury,2.3800
2022-03-23,USD_10Y Treasury,2.3200
2022-03-24,USD_10Y Treasury,2.3400
2022-03-25,USD_10Y Treasury,2.4800
2022-03-28,USD_10Y Treasury,2.4600
2022-03-29,USD_10Y Treasury,2.4100
2022-03-30,USD_10Y Treasury,2.3500
2022-03-31,USD_10Y Treasury,2.3200
2022-04-01,USD_10Y Treasury,2.3900
2022-04-04,USD_10Y Treasury,2.4200
2022-04-05,USD_10Y Treasury,2.5400
2022-04-06,USD_10Y Treasury,2.6100
2022-04-07,USD_10Y Treasury,2.6600
2022-04-08,USD_10Y Treasury,2.7200
2022-04-11,USD_10Y Treasury,2.7900
2022-04-12,USD_10Y Treasury,2.7200
2022-04-13,USD_10Y Treasury,2.7000
2022-04-14,USD_10Y Treasury,2.8300
2022-04-18,USD_10Y Treasury,2.8500
2022-04-19,USD_10Y Treasury,2.9300
2022-04-20,USD_10Y Treasury,2.8500
2022-04-21,USD_10Y Treasury,2.9000
2022-04-22,USD_10Y Treasury,2.9000
2022-04-25,USD_10Y Treasury,2.8100
2022-04-26,USD_10Y Treasury,2.7700
2022-04-27,USD_10Y Treasury,2.8200
2022-04-28,USD_10Y Treasury,2.8500
2022-04-29,USD_10Y Treasury,2.8900
2022-05-02,USD_10Y Treasury,2.9900
2022-05-03,USD_10Y Treasury,2.9700
2022-05-04,USD_10Y Treasury,2.9300
2022-05-05,USD_10Y Treasury,3.0500
2022-05-06,USD_10Y Treasury,3.1200
2022-05-09,USD_10Y Treasury,3.0500
2022-05-10,USD_10Y Treasury,2.9900
2022-05-11,USD_10Y Treasury,2.9100
2022-05-12,USD_10Y Treasury,2.8400
2022-05-13,USD_10Y Treasury,2.9300
2022-05-16,USD_10Y Treasury,2.8800
2022-05-17,USD_10Y Treasury,2.9800
2022-05-18,USD_10Y Treasury,2.8900
2022-05-19,USD_10Y Treasury,2.8400
2022-05-20,USD_10Y Treasury,2.7800
2022-05-23,USD_10Y Treasury,2.8600
2022-05-24,USD_10Y Treasury,2.7600
2022-05-25,USD_10Y Treasury,2.7500
2022-05-26,USD_10Y Treasury,2.7500
2022-05-27,USD_10Y Treasury,2.7400
2022-05-31,USD_10Y Treasury,2.8500
2022-06-01,USD_10Y Treasury,2.9400
2022-06-02,USD_10Y Treasury,2.9200
2022-06-03,USD_10Y Treasury,2.9600
2022-06-06,USD_10Y Treasury,3.0400
2022-06-07,USD_10Y Treasury,2.9800
2022-06-08,USD_10Y Treasury,3.0300
2022-06-09,USD_10Y Treasury,3.0400
2022-06-10,USD_10Y Treasury,3.1500
2022-06-13,USD_10Y Treasury,3.4300
2022-06-14,USD_10Y Treasury,3.4900
2022-06-15,USD_10Y Treasury,3.3300
2022-06-16,USD_10Y Treasury,3.2800
2022-06-17,USD_10Y Treasury,3.2500
2022-06-21,USD_10Y Treasury,3.3100
2022-06-22,USD_10Y Treasury,3.1600
2022-06-23,USD_10Y Treasury,3.0900
2022-06-24,USD_10Y Treasury,3.1300
2022-06-27,USD_10Y Treasury,3.2000
2022-06-28,USD_10Y Treasury,3.2000
2022-06-29,USD_10Y Treasury,3.1000
2022-06-30,USD_10Y Treasury,2.9800
2022-07-01,USD_10Y Treasury,2.8800
2022-07-05,USD_10Y Treasury,2.8200
2022-07-06,USD_10Y Treasury,2.9300
2022-07-07,USD_10Y Treasury,3.0100
2022-07-08,USD_10Y Treasury,3.0900
2022-07-11,USD_10Y Treasury,2.9900
2022-07-12,USD_10Y Treasury,2.9600
2022-07-13,USD_10Y Treasury,2.9100
2022-07-14,USD_10Y Treasury,2.9600
2022-07-15,USD_10Y Treasury,2.9300
2022-07-18,USD_10Y Treasury,2.9600
2022-07-19,USD_10Y Treasury,3.0100
2022-07-20,USD_10Y Treasury,3.0400
2022-07-21,USD_10Y Treasury,2.9100
2022-07-22,USD_10Y Treasury,2.7700
2022-07-25,USD_10Y Treasury,2.8100
2022-07-26,USD_10Y Treasury,2.8100
2022-07-27,USD_10Y Treasury,2.7800
2022-07-28,USD_10Y Treasury,2.6800
2022-07-29,USD_10Y Treasury,2.6700
2022-08-01,USD_10Y Treasury,2.6000
2022-08-02,USD_10Y Treasury,2.7500
2022-08-03,USD_10Y Treasury,2.7300
2022-08-04,USD_10Y Treasury,2.6800
2022-08-05,USD_10Y Treasury,2.8300
2022-08-08,USD_10Y Treasury,2.7700
2022-08-09,USD_10Y Treasury,2.8000
2022-08-10,USD_10Y Treasury,2.7800
2022-08-11,USD_10Y Treasury,2.8700
2022-08-12,USD_10Y Treasury,2.8400
2022-08-15,USD_10Y Treasury,2.7900
2022-08-16,USD_10Y Treasury,2.8200
2022-08-17,USD_10Y Treasury,2.8900
2022-08-18,USD_10Y Treasury,2.8800
2022-08-19,USD_10Y Treasury,2.9800
2022-08-22,USD_10Y Treasury,3.0300
2022-08-23,USD_10Y Treasury,3.0500
2022-08-24,USD_10Y Treasury,3.1100
2022-08-25,USD_10Y Treasury,3.0300
2022-08-26,USD_10Y Treasury,3.0400
2022-08-29,USD_10Y Treasury,3.1200
2022-08-30,USD_10Y Treasury,3.1100
2022-08-31,USD_10Y Treasury,3.1500
2022-09-01,USD_10Y Treasury,3.2600
2022-09-02,USD_10Y Treasury,3.2000
2022-09-06,USD_10Y Treasury,3.3300
2022-09-07,USD_10Y Treasury,3.2700
2022-09-08,USD_10Y Treasury,3.2900
2022-09-09,USD_10Y Treasury,3.3300
2022-09-12,USD_10Y Treasury,3.3700
2022-09-13,USD_10Y Treasury,3.4200
2022-09-14,USD_10Y Treasury,3.4100
2022-09-15,USD_10Y Treasury,3.4500
2022-09-16,USD_10Y Treasury,3.4500
2022-09-19,USD_10Y Treasury,3.4900
2022-09-20,USD_10Y Treasury,3.5700
2022-09-21,USD_10Y Treasury,3.5100
2022-09-22,USD_10Y Treasury,3.7000
2022-09-23,USD_10Y Treasury,3.6900
2022-09-26,USD_10Y Treasury,3.8800
2022-09-27,USD_10Y Treasury,3.9700
2022-09-28,USD_10Y Treasury,3.7200
2022-09-29,USD_10Y Treasury,3.7600
2022-09-30,USD_10Y Treasury,3.8300
2022-10-03,USD_10Y Treasury,3.6700
2022-10-04,USD_10Y Treasury,3.6200
2022-10-05,USD_10Y Treasury,3.7600
2022-10-06,USD_10Y Treasury,3.8300
2022-10-07,USD_10Y Treasury,3.8900
2022-10-11,USD_10Y Treasury,3.9300
2022-10-12,USD_10Y Treasury,3.9100
2022-10-13,USD_10Y Treasury,3.9700
2022-10-14,USD_10Y Treasury,4.0000
2022-10-17,USD_10Y Treasury,4.0200
2022-10-18,USD_10Y Treasury,4.0100
2022-10-19,USD_10Y Treasury,4.1400
2022-10-20,USD_10Y Treasury,4.2400
2022-10-21,USD_10Y Treasury,4.2100
2022-10-24,USD_10Y Treasury,4.2500
2022-10-25,USD_10Y Treasury,4.1000
2022-10-26,USD_10Y Treasury,4.0400
2022-10-27,USD_10Y Treasury,3.9600
2022-10-28,USD_10Y Treasury,4.0200
2022-10-31,USD_10Y Treasury,4.1000
2022-11-01,USD_10Y Treasury,4.0700
2022-11-02,USD_10Y Treasury,4.1000
2022-11-03,USD_10Y Treasury,4.1400
2022-11-04,USD_10Y Treasury,4.1700
2022-11-07,USD_10Y Treasury,4.2200
2022-11-08,USD_10Y Treasury,4.1400
2022-11-09,USD_10Y Treasury,4.1200
2022-11-10,USD_10Y Treasury,3.8200
2022-11-14,USD_10Y Treasury,3.8800
2022-11-15,USD_10Y Treasury,3.8000
2022-11-16,USD_10Y Treasury,3.6700
2022-11-17,USD_10Y Treasury,3.7700
2022-11-18,USD_10Y Treasury,3.8200
2022-11-21,USD_10Y Treasury,3.8300
2022-11-22,USD_10Y Treasury,3.7600
2022-11-23,USD_10Y Treasury,3.7100
2022-11-25,USD_10Y Treasury,3.6800
2022-11-28,USD_10Y Treasury,3.6900
2022-11-29,USD_10Y Treasury,3.7500
2022-11-30,USD_10Y Treasury,3.6800
2022-12-01,USD_10Y Treasury,3.5300
2022-12-02,USD_10Y Treasury,3.5100
2022-12-05,USD_10Y Treasury,3.6000
2022-12-06,USD_10Y Treasury,3.5100
2022-12-07,USD_10Y Treasury,3.4200
2022-12-08,USD_10Y Treasury,3.4800
2022-12-09,USD_10Y Treasury,3.5700
2022-12-12,USD_10Y Treasury,3.6100
2022-12-13,USD_10Y Treasury,3.5100
2022-12-14,USD_10Y Treasury,3.4900
2022-12-15,USD_10Y Treasury,3.4400
2022-12-16,USD_10Y Treasury,3.4800
2022-12-19,USD_10Y Treasury,3.5700
2022-12-20,USD_10Y Treasury,3.6900
2022-12-21,USD_10Y Treasury,3.6800
2022-12-22,USD_10Y Treasury,3.6700
2022-12-23,USD_10Y Treasury,3.7500
2022-12-27,USD_10Y Treasury,3.8400
2022-12-28,USD_10Y Treasury,3.8800
2022-12-29,USD_10Y Treasury,3.8300
2022-12-30,USD_10Y Treasury,3.8800
2023-01-03,USD_10Y Treasury,3.7900
2023-01-04,USD_10Y Treasury,3.6900
2023-01-05,USD_10Y Treasury,3.7100
2023-01-06,USD_10Y Treasury,3.5500
2023-01-09,USD_10Y Treasury,3.5300
2023-01-10,USD_10Y Treasury,3.6100
2023-01-11,USD_10Y Treasury,3.5400
2023-01-12,USD_10Y Treasury,3.4300
2023-01-13,USD_10Y Treasury,3.4900
2023-01-17,USD_10Y Treasury,3.5300
2023-01-18,USD_10Y Treasury,3.3700
2023-01-19,USD_10Y Treasury,3.3900
2023-01-20,USD_10Y Treasury,3.4800
2023-01-23,USD_10Y Treasury,3.5200
2023-01-24,USD_10Y Treasury,3.4600
2023-01-25,USD_10Y Treasury,3.4600
2023-01-26,USD_10Y Treasury,3.4900
2023-01-27,USD_10Y Treasury,3.5200
2023-01-30,USD_10Y Treasury,3.5500
2023-01-31,USD_10Y Treasury,3.5200
2023-02-01,USD_10Y Treasury,3.3900
2023-02-02,USD_10Y Treasury,3.4000
2023-02-03,USD_10Y Treasury,3.5300
2023-02-06,USD_10Y Treasury,3.6300
2023-02-07,USD_10Y Treasury,3.6700
2023-02-08,USD_10Y Treasury,3.6300
2023-02-09,USD_10Y Treasury,3.6700
2023-02-10,USD_10Y Treasury,3.7400
2023-02-13,USD_10Y Treasury,3.7200
2023-02-14,USD_10Y Treasury,3.7700
2023-02-15,USD_10Y Treasury,3.8100
2023-02-16,USD_10Y Treasury,3.8600
2023-02-17,USD_10Y Treasury,3.8200
2023-02-21,USD_10Y Treasury,3.9500
2023-02-22,USD_10Y Treasury,3.9300
2023-02-23,USD_10Y Treasury,3.8800
2023-02-24,USD_10Y Treasury,3.9500
2023-02-27,USD_10Y Treasury,3.9200
2023-02-28,USD_10Y Treasury,3.9200
2023-03-01,USD_10Y Treasury,4.0100
2023-03-02,USD_10Y Treasury,4.0800
2023-03-03,USD_10Y Treasury,3.9700
2023-03-06,USD_10Y Treasury,3.9800
2023-03-07,USD_10Y Treasury,3.9700
2023-03-08,USD_10Y Treasury,3.9800
2023-03-09,USD_10Y Treasury,3.9300
2023-03-10,USD_10Y Treasury,3.7000
2023-03-13,USD_10Y Treasury,3.5500
2023-03-14,USD_10Y Treasury,3.6400
2023-03-15,USD_10Y Treasury,3.5100
2023-03-16,USD_10Y Treasury,3.5600
2023-03-17,USD_10Y Treasury,3.3900
2023-03-20,USD_10Y Treasury,3.4700
2023-03-21,USD_10Y Treasury,3.5900
2023-03-22,USD_10Y Treasury,3.4800
2023-03-23,USD_10Y Treasury,3.3800
2023-03-24,USD_10Y Treasury,3.3800
2023-03-27,USD_10Y Treasury,3.5300
2023-03-28,USD_10Y Treasury,3.5500
2023-03-29,USD_10Y Treasury,3.5700
2023-03-30,USD_10Y Treasury,3.5500
2023-03-31,USD_10Y Treasury,3.4800
2023-04-03,USD_10Y Treasury,3.4300
2023-04-04,USD_10Y Treasury,3.3500
2023-04-05,USD_10Y Treasury,3.3000
2023-04-06,USD_10Y Treasury,3.3000
2023-04-07,USD_10Y Treasury,3.3900
2023-04-10,USD_10Y Treasury,3.4100
2023-04-11,USD_10Y Treasury,3.4300
2023-04-12,USD_10Y Treasury,3.4100
2023-04-13,USD_10Y Treasury,3.4500
2023-04-14,USD_10Y Treasury,3.5200
2023-04-17,USD_10Y Treasury,3.6000
2023-04-18,USD_10Y Treasury,3.5800
2023-04-19,USD_10Y Treasury,3.6000
2023-04-20,USD_10Y Treasury,3.5400
2023-04-21,USD_10Y Treasury,3.5700
2023-04-24,USD_10Y Treasury,3.5200
2023-04-25,USD_10Y Treasury,3.4000
2023-04-26,USD_10Y Treasury,3.4300
2023-04-27,USD_10Y Treasury,3.5300
2023-04-28,USD_10Y Treasury,3.4400
2023-05-01,USD_10Y Treasury,3.5900
2023-05-02,USD_10Y Treasury,3.4400
2023-05-03,USD_10Y Treasury,3.3800
2023-05-04,USD_10Y Treasury,3.3700
2023-05-05,USD_10Y Treasury,3.4400
2023-05-08,USD_10Y Treasury,3.5200
2023-05-09,USD_10Y Treasury,3.5300
2023-05-10,USD_10Y Treasury,3.4300
2023-05-11,USD_10Y Treasury,3.3900
2023-05-12,USD_10Y Treasury,3.4600
2023-05-15,USD_10Y Treasury,3.5000
2023-05-16,USD_10Y Treasury,3.5400
2023-05-17,USD_10Y Treasury,3.5700
2023-05-18,USD_10Y Treasury,3.6500
2023-05-19,USD_10Y Treasury,3.7000
2023-05-22,USD_10Y Treasury,3.7200
2023-05-23,USD_10Y Treasury,3.7000
2023-05-24,USD_10Y Treasury,3.7300
2023-05-25,USD_10Y Treasury,3.8300
2023-05-26,USD_10Y Treasury,3.8000
2023-05-30,USD_10Y Treasury,3.6900
2023-05-31,USD_10Y Treasury,3.6400
2023-06-01,USD_10Y Treasury,3.6100
2023-06-02,USD_10Y Treasury,3.6900
2023-06-05,USD_10Y Treasury,3.6900
2023-06-06,USD_10Y Treasury,3.7000
2023-06-07,USD_10Y Treasury,3.7900
2023-06-08,USD_10Y Treasury,3.7300
2023-06-09,USD_10Y Treasury,3.7500
2023-06-12,USD_10Y Treasury,3.7300
2023-06-13,USD_10Y Treasury,3.8400
2023-06-14,USD_10Y Treasury,3.8300
2023-06-15,USD_10Y Treasury,3.7200
2023-06-16,USD_10Y Treasury,3.7700
2023-06-20,USD_10Y Treasury,3.7400
2023-06-21,USD_10Y Treasury,3.7200
2023-06-22,USD_10Y Treasury,3.8000
2023-06-23,USD_10Y Treasury,3.7400
2023-06-26,USD_10Y Treasury,3.7200
2023-06-27,USD_10Y Treasury,3.7700
2023-06-28,USD_10Y Treasury,3.7100
2023-06-29,USD_10Y Treasury,3.8500
2023-06-30,USD_10Y Treasury,3.8100
2023-07-03,USD_10Y Treasury,3.8600
2023-07-05,USD_10Y Treasury,3.9500
2023-07-06,USD_10Y Treasury,4.0500
2023-07-07,USD_10Y Treasury,4.0600
2023-07-10,USD_10Y Treasury,4.0100
2023-07-11,USD_10Y Treasury,3.9900
2023-07-12,USD_10Y Treasury,3.8600
2023-07-13,USD_10Y Treasury,3.7600
2023-07-14,USD_10Y Treasury,3.8300
2023-07-17,USD_10Y Treasury,3.8100
2023-07-18,USD_10Y Treasury,3.8000
2023-07-19,USD_10Y Treasury,3.7500
2023-07-20,USD_10Y Treasury,3.8500
2023-07-21,USD_10Y Treasury,3.8400
2023-07-24,USD_10Y Treasury,3.8600
2023-07-25,USD_10Y Treasury,3.9100
2023-07-26,USD_10Y Treasury,3.8600
2023-07-27,USD_10Y Treasury,4.0100
2023-07-28,USD_10Y Treasury,3.9600
2023-07-31,USD_10Y Treasury,3.9700
2023-08-01,USD_10Y Treasury,4.0500
2023-08-02,USD_10Y Treasury,4.0800
2023-08-03,USD_10Y Treasury,4.2000
2023-08-04,USD_10Y Treasury,4.0500
2023-08-07,USD_10Y Treasury,4.0900
2023-08-08,USD_10Y Treasury,4.0200
2023-08-09,USD_10Y Treasury,4.0000
2023-08-10,USD_10Y Treasury,4.0900
2023-08-11,USD_10Y Treasury,4.1600
2023-08-14,USD_10Y Treasury,4.1900
2023-08-15,USD_10Y Treasury,4.2100
2023-08-16,USD_10Y Treasury,4.2800
2023-08-17,USD_10Y Treasury,4.3000
2023-08-18,USD_10Y Treasury,4.2600
2023-08-21,USD_10Y Treasury,4.3400
2023-08-22,USD_10Y Treasury,4.3400
2023-08-23,USD_10Y Treasury,4.1900
2023-08-24,USD_10Y Treasury,4.2300
2023-08-25,USD_10Y Treasury,4.2500
2023-08-28,USD_10Y Treasury,4.2000
2023-08-29,USD_10Y Treasury,4.1200
2023-08-30,USD_10Y Treasury,4.1200
2023-08-31,USD_10Y Treasury,4.0900
2023-09-01,USD_10Y Treasury,4.1800
2023-09-05,USD_10Y Treasury,4.2700
2023-09-06,USD_10Y Treasury,4.3000
2023-09-07,USD_10Y Treasury,4.2700
2023-09-08,USD_10Y Treasury,4.2600
2023-09-11,USD_10Y Treasury,4.2900
2023-09-12,USD_10Y Treasury,4.2700
2023-09-13,USD_10Y Treasury,4.2500
2023-09-14,USD_10Y Treasury,4.2900
2023-09-15,USD_10Y Treasury,4.3300
2023-09-18,USD_10Y Treasury,4.3200
2023-09-19,USD_10Y Treasury,4.3700
2023-09-20,USD_10Y Treasury,4.3500
2023-09-21,USD_10Y Treasury,4.4900
2023-09-22,USD_10Y Treasury,4.4400
2023-09-25,USD_10Y Treasury,4.5500
2023-09-26,USD_10Y Treasury,4.5600
2023-09-27,USD_10Y Treasury,4.6100
2023-09-28,USD_10Y Treasury,4.5900
2023-09-29,USD_10Y Treasury,4.5900
2023-10-02,USD_10Y Treasury,4.6900
2023-10-03,USD_10Y Treasury,4.8100
2023-10-04,USD_10Y Treasury,4.7300
2023-10-05,USD_10Y Treasury,4.7200
2023-10-06,USD_10Y Treasury,4.7800
2023-10-10,USD_10Y Treasury,4.6600
2023-10-11,USD_10Y Treasury,4.5800
2023-10-12,USD_10Y Treasury,4.7000
2023-10-13,USD_10Y Treasury,4.6300
2023-10-16,USD_10Y Treasury,4.7100
2023-10-17,USD_10Y Treasury,4.8300
2023-10-18,USD_10Y Treasury,4.9100
2023-10-19,USD_10Y Treasury,4.9800
2023-10-20,USD_10Y Treasury,4.9300
2023-10-23,USD_10Y Treasury,4.8600
2023-10-24,USD_10Y Treasury,4.8300
2023-10-25,USD_10Y Treasury,4.9500
2023-10-26,USD_10Y Treasury,4.8600
2023-10-27,USD_10Y Treasury,4.8400
2023-10-30,USD_10Y Treasury,4.8800
2023-10-31,USD_10Y Treasury,4.8800
2023-11-01,USD_10Y Treasury,4.7700
2023-11-02,USD_10Y Treasury,4.6700
2023-11-03,USD_10Y Treasury,4.5700
2023-11-06,USD_10Y Treasury,4.6700
2023-11-07,USD_10Y Treasury,4.5800
2023-11-08,USD_10Y Treasury,4.4900
2023-11-09,USD_10Y Treasury,4.6200
2023-11-10,USD_10Y Treasury,4.6100
2023-11-13,USD_10Y Treasury,4.6300
2023-11-14,USD_10Y Treasury,4.4400
2023-11-15,USD_10Y Treasury,4.5300
2023-11-16,USD_10Y Treasury,4.4500
2023-11-17,USD_10Y Treasury,4.4400
2023-11-20,USD_10Y Treasury,4.4200
2023-11-21,USD_10Y Treasury,4.4100
2023-11-22,USD_10Y Treasury,4.4200
2023-11-24,USD_10Y Treasury,4.4700
2023-11-27,USD_10Y Treasury,4.3900
2023-11-28,USD_10Y Treasury,4.3400
2023-11-29,USD_10Y Treasury,4.2700
2023-11-30,USD_10Y Treasury,4.3700
2023-12-01,USD_10Y Treasury,4.2200
2023-12-04,USD_10Y Treasury,4.2800
2023-12-05,USD_10Y Treasury,4.1800
2023-12-06,USD_10Y Treasury,4.1200
2023-12-07,USD_10Y Treasury,4.1400
2023-12-08,USD_10Y Treasury,4.2300
2023-12-11,USD_10Y Treasury,4.2300
2023-12-12,USD_10Y Treasury,4.2000
2023-12-13,USD_10Y Treasury,4.0400
2023-12-14,USD_10Y Treasury,3.9200
2023-12-15,USD_10Y Treasury,3.9100
2023-12-18,USD_10Y Treasury,3.9500
2023-12-19,USD_10Y Treasury,3.9300
2023-12-20,USD_10Y Treasury,3.8600
2023-12-21,USD_10Y Treasury,3.8900
2023-12-22,USD_10Y Treasury,3.9000
2023-12-26,USD_10Y Treasury,3.8900
2023-12-27,USD_10Y Treasury,3.7900
2023-12-28,USD_10Y Treasury,3.8400
2023-12-29,USD_10Y Treasury,3.8800
2024-01-02,USD_10Y Treasury,3.9500
2024-01-03,USD_10Y Treasury,3.9100
2024-01-04,USD_10Y Treasury,3.9900
2024-01-05,USD_10Y Treasury,4.0500
2024-01-08,USD_10Y Treasury,4.0100
2024-01-09,USD_10Y Treasury,4.0200
2024-01-10,USD_10Y Treasury,4.0400
2024-01-11,USD_10Y Treasury,3.9800
2024-01-12,USD_10Y Treasury,3.9600
2024-01-16,USD_10Y Treasury,4.0700
2024-01-17,USD_10Y Treasury,4.1000
2024-01-18,USD_10Y Treasury,4.1400
2024-01-19,USD_10Y Treasury,4.1500
2024-01-22,USD_10Y Treasury,4.1100
2024-01-23,USD_10Y Treasury,4.1400
2024-01-24,USD_10Y Treasury,4.1800
2024-01-25,USD_10Y Treasury,4.1400
2024-01-26,USD_10Y Treasury,4.1500
2024-01-29,USD_10Y Treasury,4.0800
2024-01-30,USD_10Y Treasury,4.0600
2024-01-31,USD_10Y Treasury,3.9900
2024-02-01,USD_10Y Treasury,3.8700
2024-02-02,USD_10Y Treasury,4.0300
2024-02-05,USD_10Y Treasury,4.1700
2024-02-06,USD_10Y Treasury,4.0900
2024-02-07,USD_10Y Treasury,4.0900
2024-02-08,USD_10Y Treasury,4.1500
2024-02-09,USD_10Y Treasury,4.1700
2024-02-12,USD_10Y Treasury,4.1700
2024-02-13,USD_10Y Treasury,4.3100
2024-02-14,USD_10Y Treasury,4.2700
2024-02-15,USD_10Y Treasury,4.2400
2024-02-16,USD_10Y Treasury,4.3000
2024-02-20,USD_10Y Treasury,4.2700
2024-02-21,USD_10Y Treasury,4.3200
2024-02-22,USD_10Y Treasury,4.3300
2024-02-23,USD_10Y Treasury,4.2600
2024-02-26,USD_10Y Treasury,4.2800
2024-02-27,USD_10Y Treasury,4.3100
2024-02-28,USD_10Y Treasury,4.2700
2024-02-29,USD_10Y Treasury,4.2500
2024-03-01,USD_10Y Treasury,4.1900
2024-03-04,USD_10Y Treasury,4.2200
2024-03-05,USD_10Y Treasury,4.1300
2024-03-06,USD_10Y Treasury,4.1100
2024-03-07,USD_10Y Treasury,4.0900
2024-03-08,USD_10Y Treasury,4.0900
2024-03-11,USD_10Y Treasury,4.1000
2024-03-12,USD_10Y Treasury,4.1600
2024-03-13,USD_10Y Treasury,4.1900
2024-03-14,USD_10Y Treasury,4.2900
2024-03-15,USD_10Y Treasury,4.3100
2024-03-18,USD_10Y Treasury,4.3400
2024-03-19,USD_10Y Treasury,4.3000
2024-03-20,USD_10Y Treasury,4.2700
2024-03-21,USD_10Y Treasury,4.2700
2024-03-22,USD_10Y Treasury,4.2200
2024-03-25,USD_10Y Treasury,4.2500
2024-03-26,USD_10Y Treasury,4.2400
2024-03-27,USD_10Y Treasury,4.2000
2024-03-28,USD_10Y Treasury,4.2000
2024-04-01,USD_10Y Treasury,4.3300
2024-04-02,USD_10Y Treasury,4.3600
2024-04-03,USD_10Y Treasury,4.3600
2024-04-04,USD_10Y Treasury,4.3100
2024-04-05,USD_10Y Treasury,4.3900
2024-04-08,USD_10Y Treasury,4.4200
2024-04-09,USD_10Y Treasury,4.3600
2024-04-10,USD_10Y Treasury,4.5500
2024-04-11,USD_10Y Treasury,4.5600
2024-04-12,USD_10Y Treasury,4.5000
2024-04-15,USD_10Y Treasury,4.6300
2024-04-16,USD_10Y Treasury,4.6700
2024-04-17,USD_10Y Treasury,4.5900
2024-04-18,USD_10Y Treasury,4.6400
2024-04-19,USD_10Y Treasury,4.6200
2024-04-22,USD_10Y Treasury,4.6200
2024-04-23,USD_10Y Treasury,4.6100
2024-04-24,USD_10Y Treasury,4.6500
2024-04-25,USD_10Y Treasury,4.7000
2024-04-26,USD_10Y Treasury,4.6700
2024-04-29,USD_10Y Treasury,4.6300
2024-04-30,USD_10Y Treasury,4.6900
2024-05-01,USD_10Y Treasury,4.6300
2024-05-02,USD_10Y Treasury,4.5800
2024-05-03,USD_10Y Treasury,4.5000
2024-05-06,USD_10Y Treasury,4.4900
2024-05-07,USD_10Y Treasury,4.4700
2024-05-08,USD_10Y Treasury,4.4800
2024-05-09,USD_10Y Treasury,4.4500
2024-05-10,USD_10Y Treasury,4.5000
2024-05-13,USD_10Y Treasury,4.4800
2024-05-14,USD_10Y Treasury,4.4500
2024-05-15,USD_10Y Treasury,4.3600
2024-05-16,USD_10Y Treasury,4.3800
2024-05-17,USD_10Y Treasury,4.4200
2024-05-20,USD_10Y Treasury,4.4400
2024-05-21,USD_10Y Treasury,4.4100
2024-05-22,USD_10Y Treasury,4.4300
2024-05-23,USD_10Y Treasury,4.4700
2024-05-24,USD_10Y Treasury,4.4600
2024-05-28,USD_10Y Treasury,4.5400
2024-05-29,USD_10Y Treasury,4.6100
2024-05-30,USD_10Y Treasury,4.5500
2024-05-31,USD_10Y Treasury,4.5100
2024-06-03,USD_10Y Treasury,4.4100
2024-06-04,USD_10Y Treasury,4.3300
2024-06-05,USD_10Y Treasury,4.2900
2024-06-06,USD_10Y Treasury,4.2800
2024-06-07,USD_10Y Treasury,4.4300
2024-06-10,USD_10Y Treasury,4.4700
2024-06-11,USD_10Y Treasury,4.3900
2024-06-12,USD_10Y Treasury,4.3100
2024-06-13,USD_10Y Treasury,4.2400
2024-06-14,USD_10Y Treasury,4.2000
2024-06-17,USD_10Y Treasury,4.2800
2024-06-18,USD_10Y Treasury,4.2200
2024-06-20,USD_10Y Treasury,4.2500
2024-06-21,USD_10Y Treasury,4.2500
2024-06-24,USD_10Y Treasury,4.2500
2024-06-25,USD_10Y Treasury,4.2300
2024-06-26,USD_10Y Treasury,4.3200
2024-06-27,USD_10Y Treasury,4.2900
2024-06-28,USD_10Y Treasury,4.3600
2024-07-01,USD_10Y Treasury,4.4800
2024-07-02,USD_10Y Treasury,4.4300
2024-07-03,USD_10Y Treasury,4.3600
2024-07-05,USD_10Y Treasury,4.2800
2024-07-08,USD_10Y Treasury,4.2800
2024-07-09,USD_10Y Treasury,4.3000
2024-07-10,USD_10Y Treasury,4.2800
2024-07-11,USD_10Y Treasury,4.2000
2024-07-12,USD_10Y Treasury,4.1800
2024-07-15,USD_10Y Treasury,4.2300
2024-07-16,USD_10Y Treasury,4.1700
2024-07-17,USD_10Y Treasury,4.1600
2024-07-18,USD_10Y Treasury,4.2000
2024-07-19,USD_10Y Treasury,4.2500
2024-07-22,USD_10Y Treasury,4.2600
2024-07-23,USD_10Y Treasury,4.2500
2024-07-24,USD_10Y Treasury,4.2800
2024-07-25,USD_10Y Treasury,4.2700
2024-07-26,USD_10Y Treasury,4.2000
2024-07-29,USD_10Y Treasury,4.1700
2024-07-30,USD_10Y Treasury,4.1500
2024-07-31,USD_10Y Treasury,4.0900
2024-08-01,USD_10Y Treasury,3.9900
2024-08-02,USD_10Y Treasury,3.8000
2024-08-05,USD_10Y Treasury,3.7800
2024-08-06,USD_10Y Treasury,3.9000
2024-08-07,USD_10Y Treasury,3.9600
2024-08-08,USD_10Y Treasury,3.9900
2024-08-09,USD_10Y Treasury,3.9400
2024-08-12,USD_10Y Treasury,3.9000
2024-08-13,USD_10Y Treasury,3.8500
2024-08-14,USD_10Y Treasury,3.8300
2024-08-15,USD_10Y Treasury,3.9200
2024-08-16,USD_10Y Treasury,3.8900
2024-08-19,USD_10Y Treasury,3.8600
