date,USD_CPI,USD_Core CPI,USD_PCE,USD_Core PCE,USD_Unemployment,USD_NFP,USD_10Y Treasury,USD_Industrial Production,EUR_CPI,EUR_Policy Rate,EUR_Unemployment,EUR_GDP,GBP_Policy Rate,GBP_Unemployment,JPY_Policy Rate,JPY_GDP,CHF_GDP,USD_Fed Funds,USD_GDP,GBP_CPI,GBP_Core CPI,CHF_CPI,EUR_Core CPI,GBP_GDP,JPY_CPI
2022-05-07,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-05-08,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-05-09,,,,,,,3.0500,,,-0.5000,,,,,,,,,,,,,,,
2022-05-10,,,,,,,2.9900,,,-0.5000,,,,,,,,,,,,,,,
2022-05-11,,,,,,,2.9100,,,-0.5000,,,,,,,,,,,,,,,
2022-05-12,,,,,,,2.8400,,,-0.5000,,,,,,,,,,,,,,,
2022-05-13,,,,,,,2.9300,,,-0.5000,,,,,,,,,,,,,,,
2022-05-14,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-05-15,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-05-16,,,,,,,2.8800,,,-0.5000,,,,,,,,,,,,,,,
2022-05-17,,,,,,,2.9800,,,-0.5000,,,,,,,,,,,,,,,
2022-05-18,,,,,,,2.8900,,,-0.5000,,,,,,,,,,,,,,,
2022-05-19,,,,,,,2.8400,,,-0.5000,,,,,,,,,,,,,,,
2022-05-20,,,,,,,2.7800,,,-0.5000,,,,,,,,,,,,,,,
2022-05-21,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-05-22,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-05-23,,,,,,,2.8600,,,-0.5000,,,,,,,,,,,,,,,
2022-05-24,,,,,,,2.7600,,,-0.5000,,,,,,,,,,,,,,,
2022-05-25,,,,,,,2.7500,,,-0.5000,,,,,,,,,,,,,,,
2022-05-26,,,,,,,2.7500,,,-0.5000,,,,,,,,,,,,,,,
2022-05-27,,,,,,,2.7400,,,-0.5000,,,,,,,,,,,,,,,
2022-05-28,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-05-29,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-05-31,,,,,,,2.8500,,,-0.5000,,,,,,,,,,,,,,,
2022-06-01,294.9570,294.0500,116.6380,114.3760,3.6000,152358.0000,2.9400,101.0180,90.9200,-0.5000,6.7000,,,3.6000,0.3000,,,1.2100,,120.5000,117.6000,104.7828,91.1200,,
2022-06-02,,,,,,,2.9200,,,-0.5000,,,,,,,,,,,,,,,
2022-06-03,,,,,,,2.9600,,,-0.5000,,,,,,,,,,,,,,,
2022-06-04,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-06-05,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-06-06,,,,,,,3.0400,,,-0.5000,,,,,,,,,,,,,,,
2022-06-07,,,,,,,2.9800,,,-0.5000,,,,,,,,,,,,,,,
2022-06-08,,,,,,,3.0300,,,-0.5000,,,,,,,,,,,,,,,
2022-06-09,,,,,,,3.0400,,,-0.5000,,,,,,,,,,,,,,,
2022-06-10,,,,,,,3.1500,,,-0.5000,,,,,,,,,,,,,,,
2022-06-11,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-06-12,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-06-13,,,,,,,3.4300,,,-0.5000,,,,,,,,,,,,,,,
2022-06-14,,,,,,,3.4900,,,-0.5000,,,,,,,,,,,,,,,
2022-06-15,,,,,,,3.3300,,,-0.5000,,,,,,,,,,,,,,,
2022-06-16,,,,,,,3.2800,,,-0.5000,,,,,,,,,,,,,,,
2022-06-17,,,,,,,3.2500,,,-0.5000,,,,,,,,,,,,,,,
2022-06-18,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-06-19,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-06-21,,,,,,,3.3100,,,-0.5000,,,,,,,,,,,,,,,
2022-06-22,,,,,,,3.1600,,,-0.5000,,,,,,,,,,,,,,,
2022-06-23,,,,,,,3.0900,,,-0.5000,,,,,,,,,,,,,,,
2022-06-24,,,,,,,3.1300,,,-0.5000,,,,,,,,,,,,,,,
2022-06-25,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-06-26,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-06-27,,,,,,,3.2000,,,-0.5000,,,,,,,,,,,,,,,
2022-06-28,,,,,,,3.2000,,,-0.5000,,,,,,,,,,,,,,,
2022-06-29,,,,,,,3.1000,,,-0.5000,,,,,,,,,,,,,,,
2022-06-30,,,,,,,2.9800,,,-0.5000,,,,,,,,,,,,,,,
2022-07-01,294.9130,295.0880,116.6310,114.6280,3.5000,153072.0000,2.8800,101.2230,91.0200,-0.5000,6.7000,2810181.8000,,3.6000,0.3000,581222.2000,201288.0000,1.6800,22125.6250,121.2000,117.9000,104.7431,91.2300,687029.0000,
2022-07-02,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-07-03,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-07-05,,,,,,,2.8200,,,-0.5000,,,,,,,,,,,,,,,
2022-07-06,,,,,,,2.9300,,,-0.5000,,,,,,,,,,,,,,,
2022-07-07,,,,,,,3.0100,,,-0.5000,,,,,,,,,,,,,,,
2022-07-08,,,,,,,3.0900,,,-0.5000,,,,,,,,,,,,,,,
2022-07-09,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-07-10,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-07-11,,,,,,,2.9900,,,-0.5000,,,,,,,,,,,,,,,
2022-07-12,,,,,,,2.9600,,,-0.5000,,,,,,,,,,,,,,,
2022-07-13,,,,,,,2.9100,,,-0.5000,,,,,,,,,,,,,,,
2022-07-14,,,,,,,2.9600,,,-0.5000,,,,,,,,,,,,,,,
2022-07-15,,,,,,,2.9300,,,-0.5000,,,,,,,,,,,,,,,
2022-07-16,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-07-17,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-07-18,,,,,,,2.9600,,,-0.5000,,,,,,,,,,,,,,,
2022-07-19,,,,,,,3.0100,,,-0.5000,,,,,,,,,,,,,,,
2022-07-20,,,,,,,3.0400,,,-0.5000,,,,,,,,,,,,,,,
2022-07-21,,,,,,,2.9100,,,-0.5000,,,,,,,,,,,,,,,
2022-07-22,,,,,,,2.7700,,,-0.5000,,,,,,,,,,,,,,,
2022-07-23,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-07-24,,,,,,,,,,-0.5000,,,,,,,,,,,,,,,
2022-07-25,,,,,,,2.8100,,,-0.5000,,,,,,,,,,,,,,,
2022-07-26,,,,,,,2.8100,,,-0.5000,,,,,,,,,,,,,,,
2022-07-27,,,,,,,2.7800,,,0.0000,,,,,,,,,,,,,,,
2022-07-28,,,,,,,2.6800,,,0.0000,,,,,,,,,,,,,,,
2022-07-29,,,,,,,2.6700,,,0.0000,,,,,,,,,,,,,,,
2022-07-30,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-08-01,295.0970,296.5350,116.9560,115.2760,3.6000,153362.0000,2.6000,101.0963,91.5800,0.0000,6.7000,,,3.7000,0.3000,,,2.3300,,121.8000,118.7000,105.0193,91.7900,,
2022-08-02,,,,,,,2.7500,,,0.0000,,,,,,,,,,,,,,,
2022-08-03,,,,,,,2.7300,,,0.0000,,,,,,,,,,,,,,,
2022-08-04,,,,,,,2.6800,,,0.0000,,,,,,,,,,,,,,,
2022-08-05,,,,,,,2.8300,,,0.0000,,,,,,,,,,,,,,,
2022-08-06,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-08-07,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-08-08,,,,,,,2.7700,,,0.0000,,,,,,,,,,,,,,,
2022-08-09,,,,,,,2.8000,,,0.0000,,,,,,,,,,,,,,,
2022-08-10,,,,,,,2.7800,,,0.0000,,,,,,,,,,,,,,,
2022-08-11,,,,,,,2.8700,,,0.0000,,,,,,,,,,,,,,,
2022-08-12,,,,,,,2.8400,,,0.0000,,,,,,,,,,,,,,,
2022-08-13,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-08-14,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-08-15,,,,,,,2.7900,,,0.0000,,,,,,,,,,,,,,,
2022-08-16,,,,,,,2.8200,,,0.0000,,,,,,,,,,,,,,,
2022-08-17,,,,,,,2.8900,,,0.0000,,,,,,,,,,,,,,,
2022-08-18,,,,,,,2.8800,,,0.0000,,,,,,,,,,,,,,,
2022-08-19,,,,,,,2.9800,,,0.0000,,,,,,,,,,,,,,,
2022-08-20,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-08-21,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-08-22,,,,,,,3.0300,,,0.0000,,,,,,,,,,,,,,,
2022-08-23,,,,,,,3.0500,,,0.0000,,,,,,,,,,,,,,,
2022-08-24,,,,,,,3.1100,,,0.0000,,,,,,,,,,,,,,,
2022-08-25,,,,,,,3.0300,,,0.0000,,,,,,,,,,,,,,,
2022-08-26,,,,,,,3.0400,,,0.0000,,,,,,,,,,,,,,,
2022-08-27,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-08-28,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-08-29,,,,,,,3.1200,,,0.0000,,,,,,,,,,,,,,,
2022-08-30,,,,,,,3.1100,,,0.0000,,,,,,,,,,,,,,,
2022-08-31,,,,,,,3.1500,,,0.0000,,,,,,,,,,,,,,,
2022-09-01,296.3490,298.2260,117.3710,115.7880,3.5000,153582.0000,3.2600,101.2918,92.6700,0.0000,6.7000,,,3.8000,0.3000,,,2.5600,,122.3000,119.3000,104.8348,92.9100,,
2022-09-02,,,,,,,3.2000,,,0.0000,,,,,,,,,,,,,,,
2022-09-03,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-09-04,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-09-06,,,,,,,3.3300,,,0.0000,,,,,,,,,,,,,,,
2022-09-07,,,,,,,3.2700,,,0.0000,,,,,,,,,,,,,,,
2022-09-08,,,,,,,3.2900,,,0.0000,,,,,,,,,,,,,,,
2022-09-09,,,,,,,3.3300,,,0.0000,,,,,,,,,,,,,,,
2022-09-10,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-09-11,,,,,,,,,,0.0000,,,,,,,,,,,,,,,
2022-09-12,,,,,,,3.3700,,,0.0000,,,,,,,,,,,,,,,
2022-09-13,,,,,,,3.4200,,,0.0000,,,,,,,,,,,,,,,
2022-09-14,,,,,,,3.4100,,,0.7500,,,,,,,,,,,,,,,
2022-09-15,,,,,,,3.4500,,,0.7500,,,,,,,,,,,,,,,
2022-09-16,,,,,,,3.4500,,,0.7500,,,,,,,,,,,,,,,
2022-09-17,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-09-18,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-09-19,,,,,,,3.4900,,,0.7500,,,,,,,,,,,,,,,
2022-09-20,,,,,,,3.5700,,,0.7500,,,,,,,,,,,,,,,
2022-09-21,,,,,,,3.5100,,,0.7500,,,,,,,,,,,,,,,
2022-09-22,,,,,,,3.7000,,,0.7500,,,,,,,,,,,,,,,
2022-09-23,,,,,,,3.6900,,,0.7500,,,,,,,,,,,,,,,
2022-09-24,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-09-25,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-09-26,,,,,,,3.8800,,,0.7500,,,,,,,,,,,,,,,
2022-09-27,,,,,,,3.9700,,,0.7500,,,,,,,,,,,,,,,
2022-09-28,,,,,,,3.7200,,,0.7500,,,,,,,,,,,,,,,
2022-09-29,,,,,,,3.7600,,,0.7500,,,,,,,,,,,,,,,
2022-09-30,,,,,,,3.8300,,,0.7500,,,,,,,,,,,,,,,
2022-10-01,298.0070,299.3990,117.9190,116.2040,3.6000,153939.0000,,101.2529,94.0500,0.7500,6.6000,2808699.8000,,3.9000,0.3000,583989.2000,201700.0000,3.0800,22278.3450,124.3000,120.0000,104.8911,94.3200,688817.0000,
2022-10-02,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-10-03,,,,,,,3.6700,,,0.7500,,,,,,,,,,,,,,,
2022-10-04,,,,,,,3.6200,,,0.7500,,,,,,,,,,,,,,,
2022-10-05,,,,,,,3.7600,,,0.7500,,,,,,,,,,,,,,,
2022-10-06,,,,,,,3.8300,,,0.7500,,,,,,,,,,,,,,,
2022-10-07,,,,,,,3.8900,,,0.7500,,,,,,,,,,,,,,,
2022-10-08,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-10-09,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-10-11,,,,,,,3.9300,,,0.7500,,,,,,,,,,,,,,,
2022-10-12,,,,,,,3.9100,,,0.7500,,,,,,,,,,,,,,,
2022-10-13,,,,,,,3.9700,,,0.7500,,,,,,,,,,,,,,,
2022-10-14,,,,,,,4.0000,,,0.7500,,,,,,,,,,,,,,,
2022-10-15,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-10-16,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-10-17,,,,,,,4.0200,,,0.7500,,,,,,,,,,,,,,,
2022-10-18,,,,,,,4.0100,,,0.7500,,,,,,,,,,,,,,,
2022-10-19,,,,,,,4.1400,,,0.7500,,,,,,,,,,,,,,,
2022-10-20,,,,,,,4.2400,,,0.7500,,,,,,,,,,,,,,,
2022-10-21,,,,,,,4.2100,,,0.7500,,,,,,,,,,,,,,,
2022-10-22,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-10-23,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-10-24,,,,,,,4.2500,,,0.7500,,,,,,,,,,,,,,,
2022-10-25,,,,,,,4.1000,,,0.7500,,,,,,,,,,,,,,,
2022-10-26,,,,,,,4.0400,,,0.7500,,,,,,,,,,,,,,,
2022-10-27,,,,,,,3.9600,,,0.7500,,,,,,,,,,,,,,,
2022-10-28,,,,,,,4.0200,,,0.7500,,,,,,,,,,,,,,,
2022-10-29,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-10-30,,,,,,,,,,0.7500,,,,,,,,,,,,,,,
2022-10-31,,,,,,,4.1000,,,0.7500,,,,,,,,,,,,,,,
2022-11-01,298.7860,300.3250,118.2240,116.5390,3.6000,154242.0000,4.0700,100.9552,93.9800,0.7500,6.7000,,,3.9000,0.3000,,,3.7800,,124.8000,120.4000,104.8951,94.2500,,
2022-11-02,,,,,,,4.1000,,,1.5000,,,,,,,,,,,,,,,
2022-11-03,,,,,,,4.1400,,,1.5000,,,,,,,,,,,,,,,
2022-11-04,,,,,,,4.1700,,,1.5000,,,,,,,,,,,,,,,
2022-11-05,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-11-06,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-11-07,,,,,,,4.2200,,,1.5000,,,,,,,,,,,,,,,
2022-11-08,,,,,,,4.1400,,,1.5000,,,,,,,,,,,,,,,
2022-11-09,,,,,,,4.1200,,,1.5000,,,,,,,,,,,,,,,
2022-11-10,,,,,,,3.8200,,,1.5000,,,,,,,,,,,,,,,
2022-11-11,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-11-12,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-11-13,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-11-14,,,,,,,3.8800,,,1.5000,,,,,,,,,,,,,,,
2022-11-15,,,,,,,3.8000,,,1.5000,,,,,,,,,,,,,,,
2022-11-16,,,,,,,3.6700,,,1.5000,,,,,,,,,,,,,,,
2022-11-17,,,,,,,3.7700,,,1.5000,,,,,,,,,,,,,,,
2022-11-18,,,,,,,3.8200,,,1.5000,,,,,,,,,,,,,,,
2022-11-19,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-11-20,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-11-21,,,,,,,3.8300,,,1.5000,,,,,,,,,,,,,,,
2022-11-22,,,,,,,3.7600,,,1.5000,,,,,,,,,,,,,,,
2022-11-23,,,,,,,3.7100,,,1.5000,,,,,,,,,,,,,,,
2022-11-24,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-11-25,,,,,,,3.6800,,,1.5000,,,,,,,,,,,,,,,
2022-11-26,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-11-27,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-11-28,,,,,,,3.6900,,,1.5000,,,,,,,,,,,,,,,
2022-11-29,,,,,,,3.7500,,,1.5000,,,,,,,,,,,,,,,
2022-11-30,,,,,,,3.6800,,,1.5000,,,,,,,,,,,,,,,
2022-12-01,298.8320,301.3940,118.3840,116.9520,3.5000,154342.0000,3.5300,99.7664,93.6500,1.5000,6.7000,,,3.9000,0.3000,,,4.1000,,125.3000,121.0000,104.6662,93.8900,,
2022-12-02,,,,,,,3.5100,,,1.5000,,,,,,,,,,,,,,,
2022-12-03,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-12-04,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-12-05,,,,,,,3.6000,,,1.5000,,,,,,,,,,,,,,,
2022-12-06,,,,,,,3.5100,,,1.5000,,,,,,,,,,,,,,,
2022-12-07,,,,,,,3.4200,,,1.5000,,,,,,,,,,,,,,,
2022-12-08,,,,,,,3.4800,,,1.5000,,,,,,,,,,,,,,,
2022-12-09,,,,,,,3.5700,,,1.5000,,,,,,,,,,,,,,,
2022-12-10,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-12-11,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-12-12,,,,,,,3.6100,,,1.5000,,,,,,,,,,,,,,,
2022-12-13,,,,,,,3.5100,,,1.5000,,,,,,,,,,,,,,,
2022-12-14,,,,,,,3.4900,,,1.5000,,,,,,,,,,,,,,,
2022-12-15,,,,,,,3.4400,,,1.5000,,,,,,,,,,,,,,,
2022-12-16,,,,,,,3.4800,,,1.5000,,,,,,,,,,,,,,,
2022-12-17,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-12-18,,,,,,,,,,1.5000,,,,,,,,,,,,,,,
2022-12-19,,,,,,,3.5700,,,1.5000,,,,,,,,,,,,,,,
2022-12-20,,,,,,,3.6900,,,1.5000,,,,,,,,,,,,,,,
2022-12-21,,,,,,,3.6800,,,2.0000,,,,,,,,,,,,,,,
2022-12-22,,,,,,,3.6700,,,2.0000,,,,,,,,,,,,,,,
2022-12-23,,,,,,,3.7500,,,2.0000,,,,,,,,,,,,,,,
2022-12-24,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2022-12-25,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2022-12-27,,,,,,,3.8400,,,2.0000,,,,,,,,,,,,,,,
2022-12-28,,,,,,,3.8800,,,2.0000,,,,,,,,,,,,,,,
2022-12-29,,,,,,,3.8300,,,2.0000,,,,,,,,,,,,,,,
2022-12-30,,,,,,,3.8800,,,2.0000,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2023-01-01,300.4200,302.6420,119.0180,117.5050,3.5000,154776.0000,,100.5050,93.4500,2.0000,6.7000,2807720.3000,,4.0000,0.3000,588696.9000,202549.2000,4.3300,22439.6070,124.8000,120.3000,105.2963,93.6700,689206.0000,
2023-01-02,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2023-01-03,,,,,,,3.7900,,,2.0000,,,,,,,,,,,,,,,
2023-01-04,,,,,,,3.6900,,,2.0000,,,,,,,,,,,,,,,
2023-01-05,,,,,,,3.7100,,,2.0000,,,,,,,,,,,,,,,
2023-01-06,,,,,,,3.5500,,,2.0000,,,,,,,,,,,,,,,
2023-01-07,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2023-01-08,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2023-01-09,,,,,,,3.5300,,,2.0000,,,,,,,,,,,,,,,
2023-01-10,,,,,,,3.6100,,,2.0000,,,,,,,,,,,,,,,
2023-01-11,,,,,,,3.5400,,,2.0000,,,,,,,,,,,,,,,
2023-01-12,,,,,,,3.4300,,,2.0000,,,,,,,,,,,,,,,
2023-01-13,,,,,,,3.4900,,,2.0000,,,,,,,,,,,,,,,
2023-01-14,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2023-01-15,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2023-01-17,,,,,,,3.5300,,,2.0000,,,,,,,,,,,,,,,
2023-01-18,,,,,,,3.3700,,,2.0000,,,,,,,,,,,,,,,
2023-01-19,,,,,,,3.3900,,,2.0000,,,,,,,,,,,,,,,
2023-01-20,,,,,,,3.4800,,,2.0000,,,,,,,,,,,,,,,
2023-01-21,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2023-01-22,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2023-01-23,,,,,,,3.5200,,,2.0000,,,,,,,,,,,,,,,
2023-01-24,,,,,,,3.4600,,,2.0000,,,,,,,,,,,,,,,
2023-01-25,,,,,,,3.4600,,,2.0000,,,,,,,,,,,,,,,
2023-01-26,,,,,,,3.4900,,,2.0000,,,,,,,,,,,,,,,
2023-01-27,,,,,,,3.5200,,,2.0000,,,,,,,,,,,,,,,
2023-01-28,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2023-01-29,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2023-01-30,,,,,,,3.5500,,,2.0000,,,,,,,,,,,,,,,
2023-01-31,,,,,,,3.5200,,,2.0000,,,,,,,,,,,,,,,
2023-02-01,301.4500,304.1230,119.3690,117.9290,3.6000,155066.0000,3.3900,100.6416,94.2100,2.0000,,,,4.0000,0.3000,,,4.5700,,126.0000,121.5000,106.0820,94.4300,,
2023-02-02,,,,,,,3.4000,,,2.0000,,,,,,,,,,,,,,,
2023-02-03,,,,,,,3.5300,,,2.0000,,,,,,,,,,,,,,,
2023-02-04,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2023-02-05,,,,,,,,,,2.0000,,,,,,,,,,,,,,,
2023-02-06,,,,,,,3.6300,,,2.0000,,,,,,,,,,,,,,,
2023-02-07,,,,,,,3.6700,,,2.0000,,,,,,,,,,,,,,,
2023-02-08,,,,,,,3.6300,,,2.5000,,,,,,,,,,,,,,,
2023-02-09,,,,,,,3.6700,,,2.5000,,,,,,,,,,,,,,,
2023-02-10,,,,,,,3.7400,,,2.5000,,,,,,,,,,,,,,,
2023-02-11,,,,,,,,,,2.5000,,,,,,,,,,,,,,,
2023-02-12,,,,,,,,,,2.5000,,,,,,,,,,,,,,,
2023-02-13,,,,,,,3.7200,,,2.5000,,,,,,,,,,,,,,,
2023-02-14,,,,,,,3.7700,,,2.5000,,,,,,,,,,,,,,,
2023-02-15,,,,,,,3.8100,,,2.5000,,,,,,,,,,,,,,,
2023-02-16,,,,,,,3.8600,,,2.5000,,,,,,,,,,,,,,,
2023-02-17,,,,,,,3.8200,,,2.5000,,,,,,,,,,,,,,,
2023-02-18,,,,,,,,,,2.5000,,,,,,,,,,,,,,,
2023-02-19,,,,,,,,,,2.5000,,,,,,,,,,,,,,,
2023-02-20,,,,,,,,,,2.5000,,,,,,,,,,,,,,,
2023-02-21,,,,,,,3.9500,,,2.5000,,,,,,,,,,,,,,,
2023-02-22,,,,,,,3.9300,,,2.5000,,,,,,,,,,,,,,,
2023-02-23,,,,,,,3.8800,,,2.5000,,,,,,,,,,,,,,,
2023-02-24,,,,,,,3.9500,,,2.5000,,,,,,,,,,,,,,,
2023-02-25,,,,,,,,,,2.5000,,,,,,,,,,,,,,,
2023-02-26,,,,,,,,,,2.5000,,,,,,,,,,,,,,,
2023-02-27,,,,,,,3.9200,,,2.5000,,,,,,,,,,,,,,,
2023-02-28,,,,,,,3.9200,,,2.5000,,,,,,,,,,,,,,,
2023-03-01,301.8210,305.1470,119.5380,118.3150,3.5000,155134.0000,4.0100,101.0205,95.0600,2.5000,,,,3.9000,0.3000,,,4.6500,,126.8000,122.3000,106.2447,95.2700,,
2023-03-02,,,,,,,4.0800,,,2.5000,,,,,,,,,,,,,,,
2023-03-03,,,,,,,3.9700,,,2.5000,,,,,,,,,,,,,,,
2023-03-04,,,,,,,,,,2.5000,,,,,,,,,,,,,,,
2023-03-05,,,,,,,,,,2.5000,,,,,,,,,,,,,,,
2023-03-06,,,,,,,3.9800,,,2.5000,,,,,,,,,,,,,,,
2023-03-07,,,,,,,3.9700,,,2.5000,,,,,,,,,,,,,,,
2023-03-08,,,,,,,3.9800,,,2.5000,,,,,,,,,,,,,,,
2023-03-09,,,,,,,3.9300,,,2.5000,,,,,,,,,,,,,,,
2023-03-10,,,,,,,3.7000,,,2.5000,,,,,,,,,,,,,,,
2023-03-11,,,,,,,,,,2.5000,,,,,,,,,,,,,,,
2023-03-12,,,,,,,,,,2.5000,,,,,,,,,,,,,,,
2023-03-13,,,,,,,3.5500,,,2.5000,,,,,,,,,,,,,,,
2023-03-14,,,,,,,3.6400,,,2.5000,,,,,,,,,,,,,,,
2023-03-15,,,,,,,3.5100,,,2.5000,,,,,,,,,,,,,,,
2023-03-16,,,,,,,3.5600,,,2.5000,,,,,,,,,,,,,,,
2023-03-17,,,,,,,3.3900,,,2.5000,,,,,,,,,,,,,,,
2023-03-18,,,,,,,,,,2.5000,,,,,,,,,,,,,,,
2023-03-19,,,,,,,,,,2.5000,,,,,,,,,,,,,,,
2023-03-20,,,,,,,3.4700,,,2.5000,,,,,,,,,,,,,,,
2023-03-21,,,,,,,3.5900,,,2.5000,,,,,,,,,,,,,,,
2023-03-22,,,,,,,3.4800,,,3.0000,,,,,,,,,,,,,,,
2023-03-23,,,,,,,3.3800,,,3.0000,,,,,,,,,,,,,,,
2023-03-24,,,,,,,3.3800,,,3.0000,,,,,,,,,,,,,,,
2023-03-25,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2023-03-26,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2023-03-27,,,,,,,3.5300,,,3.0000,,,,,,,,,,,,,,,
2023-03-28,,,,,,,3.5500,,,3.0000,,,,,,,,,,,,,,,
2023-03-29,,,,,,,3.5700,,,3.0000,,,,,,,,,,,,,,,
2023-03-30,,,,,,,3.5500,,,3.0000,,,,,,,,,,,,,,,
2023-03-31,,,,,,,3.4800,,,3.0000,,,,,,,,,,,,,,,
2023-04-01,302.8450,306.5340,119.9510,118.7340,3.4000,155375.0000,,101.2530,95.6600,3.0000,,2812552.8000,,4.0000,0.3000,589192.2000,201226.6000,4.8300,22580.4990,128.3000,123.9000,106.2411,95.8700,689491.0000,
2023-04-02,,,,,,,,,,3.0000,,,,,,,,,,,,,,,
2023-04-03,,,,,,,3.4300,,,3.0000,,,,,,,,,,,,,,,
